年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),日照時間(時間),降雪量合計(cm)
2007/3/8,7.9,12.3,3.8,0,2.7,9.6,0
2007/3/9,7.6,10.4,5,0,3.9,1.3,0
2007/3/10,9.9,13.4,5.4,0,3.4,8.9,0
2007/3/11,9.2,12.5,5.9,21.5,4.7,2.6,0
2007/3/12,7.6,12.5,2.6,0,3.2,10.6,0
2007/3/13,7.8,12.6,3.6,0,3.8,9.1,0
2007/3/14,7.6,13.8,3.6,0,5.1,10.9,0
2007/3/15,8.8,12,4.6,0,3.8,5,0
2007/3/16,7.9,10.4,4.9,0,4,0.5,0
2007/3/17,6.7,9.8,4.4,0,3.9,3.5,0
2007/3/18,6.3,10.7,3.1,0,6.4,11.2,0
2007/3/19,7.6,12.1,4,0,5.4,9.8,0
2007/3/20,8.3,12.8,3.6,0,5.1,8.2,0
2007/3/21,8.9,12.6,5.4,0,3.4,7.1,0
2007/3/22,11.7,16.7,7,0,3.6,9.8,0
2007/3/23,12.4,16.8,8.8,0,3.8,11.3,0
2007/3/24,13.4,17.1,9.2,0,4.4,1.6,0
2007/3/25,15.6,18,11.4,23.5,4.5,0,0
2007/3/26,14.9,18.6,11.4,0,3.3,8.9,0
2007/3/27,13.6,18,10.7,0,3,0,0
2007/3/28,15.3,21.6,10.6,0,3.4,9.1,0
2007/3/29,18.1,24.1,10.7,0,5,10.4,0
2007/3/30,13.2,20.3,9,8.5,5.2,5.3,0
2007/3/31,13.1,16.4,9.9,0,4.2,0,0
2007/4/1,17.7,24.5,11.7,0,4.4,7.1,0
2007/4/2,14.3,16.8,13.1,0,3.5,0,0
2007/4/3,8.8,13.8,5.9,18.5,3.8,0,0
2007/4/4,7.3,12.6,4,26,3.6,2.1,0
2007/4/5,9.8,14.6,5.1,0,3.7,9.8,0
2007/4/6,11.1,15.3,6,0,2.8,5.7,0
2007/4/7,13.2,17.5,9.9,0,2.8,4.8,0
2007/4/8,13.6,18,10,1,3.4,7.5,0
2007/4/9,12,16.3,9.4,12.5,3.5,4.2,0
2007/4/10,13.8,18.1,8.2,0,3.4,9,0
2007/4/11,12.1,15.8,9.2,6,4.3,1.2,0
2007/4/12,13.3,17,9.1,0,3,10.4,0
2007/4/13,16.7,20.3,11.3,0,5.2,3.1,0
2007/4/14,19,24.4,14.7,1.5,4.8,9.8,0
2007/4/15,15.2,18.4,12.2,0,4.3,7.2,0
2007/4/16,10.6,12.3,7.5,11.5,4.9,0,0
2007/4/17,9.1,11.9,7.3,15,5.4,0,0
2007/4/18,8.8,11.8,6.8,10,4.5,0.6,0
2007/4/19,9.9,14.5,6.3,6,5.9,2.9,0
2007/4/20,14,17.8,9,0,4.1,8,0
2007/4/21,19.2,23.2,15.7,0,6.7,8.1,0
2007/4/22,20,22,18,0,7.6,2,0
2007/4/23,15,19.7,11.5,0,4.5,0,0
2007/4/24,13.1,16.2,10.6,4.5,3.1,0.6,0
2007/4/25,13.2,15.2,11.5,15.5,2.7,0,0
2007/4/26,16.4,22.5,10.4,1,4.1,9.8,0
2007/4/27,14.2,17.6,9.6,0,4.3,6.5,0
2007/4/28,15.2,22.9,11,5,2.9,5.5,0
2007/4/29,16.4,21.1,11.3,0,3.2,12.9,0
2007/4/30,19.2,25.8,11.7,0,2,12.2,0
2007/5/1,17.2,19.9,14.2,4,3.7,0.2,0
2007/5/2,19.1,25.8,14,7.5,3.4,7.2,0
2007/5/3,19.5,23.5,16,0,3.6,12,0
2007/5/4,21.5,26.1,16.2,0,4.1,12,0
2007/5/5,22.2,26.4,19,0,4.5,11.4,0
2007/5/6,18,20.8,15.6,22,3.2,0,0
2007/5/7,19.5,22.7,16.1,0,2,1.9,0
2007/5/8,20.1,25.6,15.5,0,2.9,7.8,0
2007/5/9,23.1,28.8,18.8,0,2.2,10,0
2007/5/10,20.3,25.8,14.6,1.5,4.9,4,0
2007/5/11,18.5,23.2,14.7,0,7.8,11.5,0
2007/5/12,19,23.7,14.4,0,3.1,12.1,0
2007/5/13,20.7,25.1,18.1,0,3.3,1.9,0
2007/5/14,18.9,21.2,15.7,0,3.1,8.2,0
2007/5/15,18.4,22.8,16.1,0,2.9,7.2,0
2007/5/16,19.1,22.9,15.7,0,3.5,7.8,0
2007/5/17,17.8,20.2,15.4,16,3.2,2.2,0
2007/5/18,21.2,24.8,15.2,0,4.6,4.7,0
2007/5/19,19.2,22.5,15.6,0.5,3.3,2,0
2007/5/20,18.9,25,14.6,0,4.4,13.8,0
2007/5/21,18.1,22.2,13.8,0,3.1,11.9,0
2007/5/22,20.8,25.2,17.2,0,3,9.7,0
2007/5/23,22.4,27.7,17.8,0,3.4,11.7,0
2007/5/24,22.4,27,19.5,0,3,10.6,0
2007/5/25,19.1,21,18,35.5,2.7,0,0
2007/5/26,23.1,27.4,18,0,3.1,12.5,0
2007/5/27,23.2,29,16.4,0,4.2,8.7,0
2007/5/28,16.3,20.2,13.6,0,4.9,11,0
2007/5/29,18,22.5,13,0,3,8.1,0
2007/5/30,18.7,21.8,17.1,8.5,2.5,0.2,0
2007/5/31,18.8,23.2,15.3,20,3.6,4.1,0
2007/6/1,18.4,21.4,15.7,0,3.7,6.6,0
2007/6/2,20.9,25.3,17,0,3,10,0
2007/6/3,21.7,25.6,18.7,0,3,8.9,0
2007/6/4,21.5,25.1,18.9,0,2.8,6.1,0
2007/6/5,21.8,25,19,0,2.5,8.3,0
2007/6/6,22.2,26.5,19.2,0,3.2,10.3,0
2007/6/7,22.4,25.3,20.4,0.5,3.8,4.6,0
2007/6/8,22.4,26.6,18.8,0,3.5,7.2,0
2007/6/9,22.2,24.6,20.5,0,2.4,3.2,0
2007/6/10,19.8,22.9,18.5,27,3,2,0
2007/6/11,20.9,24.7,17.5,14.5,3.3,2.9,0
2007/6/12,23.5,28.4,19.4,0,2.6,10.4,0
2007/6/13,23.6,27.4,20.3,0,3.9,11.5,0
2007/6/14,21.8,24.8,18.4,15,3.5,0,0
2007/6/15,24,30.9,17.6,3.5,5.1,7.2,0
2007/6/16,24.8,31.2,19.7,0,4.5,13.7,0
2007/6/17,22.1,26.6,18.3,0,2.8,11.5,0
2007/6/18,23.8,27.9,21.4,0,3.6,3.1,0
2007/6/19,26.1,30.8,21.6,0,2.2,8.9,0
2007/6/20,25.5,29,23,0,3,13.3,0
2007/6/21,26.4,30,23.5,0,2.8,8.6,0
2007/6/22,23.9,25.8,22.5,7,3.7,0,0
2007/6/23,25.4,30.2,21.4,0,3.2,9.9,0
2007/6/24,22.9,26.3,19.4,3.5,2.1,0,0
2007/6/25,21,23.4,19.4,2.5,2.3,0,0
2007/6/26,22.8,24.8,20.6,2,1.8,0,0
2007/6/27,26.4,31.1,22.3,0,2.3,7.8,0
2007/6/28,26.5,31.3,23.2,0,2.5,7.1,0
2007/6/29,27.1,31.5,25,3,3.8,1.2,0
2007/6/30,25.4,29.6,20.1,1.5,4.1,2.9,0
2007/7/1,23.3,26.9,20,0.5,2.1,0.4,0
2007/7/2,24,25.6,22.7,4,2.2,0,0
2007/7/3,24.3,27.1,22.4,0,2.6,0.2,0
2007/7/4,21.5,22.7,20.8,6.5,3.3,0,0
2007/7/5,24.7,30.4,19.7,0,2.4,5.7,0
2007/7/6,25.8,30.1,22,0,2.4,10.8,0
2007/7/7,23.9,26.1,22,0,4.1,0.1,0
2007/7/8,22.9,25.9,21.3,0,3.6,1.4,0
2007/7/9,23.7,27.4,21,0,2.6,3.1,0
2007/7/10,23.3,25.5,22.5,4.5,2.3,0,0
2007/7/11,24.7,26.8,22.5,28.5,3.7,0,0
2007/7/12,24.8,26.9,22.7,3,1.9,0.1,0
2007/7/13,24.9,26.4,23.4,0,2.1,0,0
2007/7/14,22,24.4,21.1,60.5,3.5,0,0
2007/7/15,23.8,26.5,20.9,67.5,,0,0
2007/7/16,24.8,29.9,20.8,0,5.3,5.3,0
2007/7/17,19.8,21.5,18.4,11.5,3.3,0,0
2007/7/18,20.5,22.7,18.2,0.5,3.8,0,0
2007/7/19,22.2,25.1,19.6,0,3,0,0
2007/7/20,24.5,28.4,20.7,0,2.4,4.6,0
2007/7/21,25.2,27.5,23.4,0.5,3.2,0.8,0
2007/7/22,25,27.8,22.5,4.5,1.9,0.3,0
2007/7/23,25.2,26.7,23.8,0.5,2.6,0,0
2007/7/24,26.6,31.5,22.8,0,3,13.3,0
2007/7/25,26.2,30.8,22.4,0,2.5,8.9,0
2007/7/26,27.8,32,24.9,0.5,2.6,3.3,0
2007/7/27,28.8,32.7,26.1,0,2.7,8.2,0
2007/7/28,28.7,32.3,25.6,0,2.2,8.6,0
2007/7/29,27.1,31.6,22.8,7,3.4,2,0
2007/7/30,22.4,24.6,19.8,34,4.8,0.3,0
2007/7/31,23.6,27,19.5,19,2.8,3.2,0
2007/8/1,27.4,31.8,23.3,0,3.5,8.9,0
2007/8/2,28.7,32.1,25.7,0.5,3.9,4.9,0
2007/8/3,28.8,31.9,27.3,0,5.8,4.2,0
2007/8/4,30.2,34.8,27.1,0,5.5,11.6,0
2007/8/5,29.5,33.5,26.4,0,2.9,10.9,0
2007/8/6,29,33,25.9,0,2.2,11.5,0
2007/8/7,29.4,33.2,25.8,0,3.3,11.8,0
2007/8/8,29.7,33.6,27.1,0,3.7,7.8,0
2007/8/9,30.1,34,27,0,3,12.3,0
2007/8/10,31.1,35.7,27.7,0,2.6,10.2,0
2007/8/11,31.3,36.4,28.1,0,2.1,11.9,0
2007/8/12,29.4,33.6,26.7,0,2.8,11.2,0
2007/8/13,29.3,33.4,26.6,0,2.9,5.8,0
2007/8/14,30.1,34.1,27.8,0,3.7,10,0
2007/8/15,31.5,35.7,27.7,0,2.5,12.4,0
2007/8/16,32.7,37,29.4,0,2.5,7.1,0
2007/8/17,31.7,37.5,25.9,0,3.7,5.8,0
2007/8/18,25.5,27.4,24.2,0,3.8,0,0
2007/8/19,28.3,32.4,25,0,2.6,7,0
2007/8/20,30.5,35.9,27.4,0,2.4,10.4,0
2007/8/21,30.2,34.2,26.3,0,3.8,10.5,0
2007/8/22,31.7,37,25.7,0,4.8,11.2,0
2007/8/23,26.5,30,23.1,1,2.9,2.3,0
2007/8/24,27.5,31.4,23.9,5,3.1,2.2,0
2007/8/25,28.2,32.9,23.9,0,2.6,7.6,0
2007/8/26,29.2,33.6,26.5,0,2.6,8,0
2007/8/27,29.3,33.7,26.4,0,2.8,7.1,0
2007/8/28,28.6,32.6,24.1,2,3.3,3.1,0
2007/8/29,24.9,27.6,23.1,0.5,3.8,0,0
2007/8/30,24.5,26.3,23.2,0,3.5,0,0
2007/8/31,24.6,28.1,23.1,0.5,3.1,0.2,0
2007/9/1,22.4,24.4,20.7,0,4.4,0,0
2007/9/2,23.5,27,21.2,0,3.7,2.1,0
2007/9/3,25.4,28.7,22.3,0,2.8,7,0
2007/9/4,27.2,32.2,23.4,6,3.6,5.9,0
2007/9/5,27.2,30.1,25.5,42,3.9,0.6,0
2007/9/6,27.3,29.8,25.3,57.5,8,0,0
2007/9/7,27.1,31.1,23.8,50,8.4,3,0
2007/9/8,28.4,32.9,26,0,4.3,10.4,0
2007/9/9,27.5,30.9,25.1,0,3.3,8.4,0
2007/9/10,26.3,28.2,24.4,5,4.3,0.1,0
2007/9/11,24.8,27.4,23,55,2.8,0,0
2007/9/12,22.1,23.3,20,58,3.2,0,0
2007/9/13,23.9,27.1,19.7,0,2.1,0.9,0
2007/9/14,25.8,29.8,22.3,0,2.3,5.6,0
2007/9/15,27.5,31.7,24.8,0,3.8,6.3,0
2007/9/16,28.3,32,26.1,0,6,10.3,0
2007/9/17,29,32.7,26.5,0,6.1,9.1,0
2007/9/18,25.1,28.7,20.9,0,4.9,0,0
2007/9/19,24.4,27.6,20.1,0,3.2,0.2,0
2007/9/20,27.3,31.3,24,0,2.8,10.4,0
2007/9/21,27.4,31.5,24.1,0,3.4,9.9,0
2007/9/22,27.6,32.3,24,0,2.6,8.2,0
2007/9/23,23.7,26,21.5,0,4.7,0,0
2007/9/24,22.4,24.1,20.8,0,4,0.1,0
2007/9/25,24.9,29.3,20.3,1,2.8,7.8,0
2007/9/26,23.2,25.8,21.2,0,3.4,4.6,0
2007/9/27,23.6,25.9,20.9,0,3,1.1,0
2007/9/28,26.7,32.1,23,0,3.9,9.3,0
2007/9/29,18.4,23.4,15.9,3.5,4,0,0
2007/9/30,16.8,18.7,15.7,41.5,3.8,0,0
2007/10/1,18.1,19.9,16.4,4,3.3,0,0
2007/10/2,19.8,22.7,17.2,2,3.3,0.2,0
2007/10/3,21,22.6,19.6,0,3.2,0,0
2007/10/4,22.1,25.6,19.1,0,2.5,6,0
2007/10/5,22.5,26.5,19.7,1,3.4,6,0
2007/10/6,20.8,23.5,17.7,0,3.3,7.9,0
2007/10/7,19.9,23.4,15.7,0,3,9.5,0
2007/10/8,21.1,24.6,18.5,4,2.7,0.3,0
2007/10/9,19.2,20.7,17.6,2.5,2.7,0,0
2007/10/10,19.9,22.3,17.9,0,2.7,1.2,0
2007/10/11,20.8,24.2,17.6,0,2.1,5.3,0
2007/10/12,22.1,26.2,19.9,0,3.2,5.6,0
2007/10/13,19.5,21.8,18.2,0,3.5,2,0
2007/10/14,18.3,19.9,16.1,0,3.1,0,0
2007/10/15,18.6,22,16.7,0,4.3,1.8,0
2007/10/16,16.2,17.9,14.9,0,4.6,0.1,0
2007/10/17,17.9,21.7,14.8,0,4.7,5.8,0
2007/10/18,17.7,21,14.9,0,3.5,3.8,0
2007/10/19,17.4,21.1,13.9,17.5,4.1,0.8,0
2007/10/20,17.5,21.2,13.6,0.5,2.9,7.4,0
2007/10/21,17.2,21.8,13.7,0,4,10.1,0
2007/10/22,17.6,21.8,13.4,0,2.5,8.4,0
2007/10/23,18.9,23.4,15.6,0,3.4,3.5,0
2007/10/24,16.8,20.5,13.3,0,3,7.3,0
2007/10/25,17.8,21.5,13.6,0,2.7,5.2,0
2007/10/26,17.4,19,14.9,15,2.8,0,0
2007/10/27,16.8,19.1,14.1,88.5,5.3,0,0
2007/10/28,18.6,23.7,12.8,0,2.2,10.3,0
2007/10/29,21.3,25.6,16,0,3.6,4.5,0
2007/10/30,18.8,21.9,16.4,0,3.7,3.3,0
2007/10/31,17.3,20.6,14.5,0.5,3.6,3.5,0
2007/11/1,17.5,19.7,14.8,0.5,,3.7,0
2007/11/2,16.5,18.6,14.6,0,2.7,0,0
2007/11/3,15.5,18,13.7,0,2,3.2,0
2007/11/4,15.9,20,12.1,0,2.3,8.6,0
2007/11/5,16.4,19.7,13.4,2,2,5.6,0
2007/11/6,16,17.8,14.1,1.5,2.1,0,0
2007/11/7,16.3,19,14.8,0,2.2,5.4,0
2007/11/8,15.9,19.9,11.8,0,2.1,6.2,0
2007/11/9,16.2,19.7,13.4,0.5,2.7,2.6,0
2007/11/10,13.2,14.8,12.1,26.5,2.5,0,0
2007/11/11,14,16.6,12.1,6,2.7,0.4,0
2007/11/12,15.1,19.1,9.8,0,2.5,9.5,0
2007/11/13,16.7,21.1,12.3,0,2.4,9.6,0
2007/11/14,16.2,20.1,12.1,0,2.4,9,0
2007/11/15,16.5,21.2,11.9,0,2.2,9.4,0
2007/11/16,12.2,14,10.9,0,2.2,2.5,0
2007/11/17,10.1,12.6,6.8,0,2.1,1.9,0
2007/11/18,11.8,19.4,6.7,0,3.5,8.9,0
2007/11/19,9.7,12,7.6,0,4,8.5,0
2007/11/20,10.8,16.4,5.8,0,2.4,2.9,0
2007/11/21,10.7,14.3,7.1,0,2.9,9.4,0
2007/11/22,8.2,13.3,5.3,0,3.4,9.5,0
2007/11/23,9.2,12.8,6.4,0,4.1,8.9,0
2007/11/24,9.2,14.4,4.6,0,1.8,9.2,0
2007/11/25,12,18,6.4,0,1.8,9.3,0
2007/11/26,12.2,16.7,8.1,0,1.5,4.6,0
2007/11/27,13,14.4,10.5,0,2.2,0,0
2007/11/28,11.6,12.6,10.2,0,2.1,0,0
2007/11/29,9.7,11.3,9,0,3.1,0,0
2007/11/30,9.9,11.2,8.3,0,2.7,0,0
2007/12/1,11.4,14.3,8.8,0,1.9,2.5,0
2007/12/2,11.6,15.8,7,0,1.8,6.6,0
2007/12/3,10.5,14.1,7.6,1.5,2,1.7,0
2007/12/4,9.5,14.4,6.9,0,2.3,6.5,0
2007/12/5,8.6,12.9,4,0,2.1,9.1,0
2007/12/6,9.9,14.3,4.2,0,2.6,8.7,0
2007/12/7,11.1,15.8,5.3,0,1.9,8.4,0
2007/12/8,10.6,13.9,7.9,0,2.6,2.6,0
2007/12/9,10.1,14.4,6.6,0,3.4,8,0
2007/12/10,9.9,12.6,7.1,0,2.6,4.4,0
2007/12/11,10,12.5,7.3,0,2.1,2.7,0
2007/12/12,10.9,15.3,7,0,2.4,6.1,0
2007/12/13,9.2,11.3,7.4,9.5,2.5,0,0
2007/12/14,9.8,14.4,6.8,0,3.8,6.8,0
2007/12/15,8.5,12.1,5.2,0,2,7.8,0
2007/12/16,6.9,10.6,3.6,0,3.7,9,0
2007/12/17,7.5,10.9,3.9,0,1.6,3.1,0
2007/12/18,8,12.6,3.5,0,2,8.7,0
2007/12/19,7.5,9.4,5.3,0,1.8,0.5,0
2007/12/20,8.1,11.7,5,0,2.2,8.9,0
2007/12/21,9.4,14.7,4.4,0,2.8,8.3,0
2007/12/22,7.1,8.7,5.1,4,2.6,0,0
2007/12/23,8.3,11.9,4.5,15,3.3,3.9,0
2007/12/24,9.7,13,6.3,0,3.9,9,0
2007/12/25,8,10.1,5.8,0,2.2,0.5,0
2007/12/26,6.5,9.5,3.5,0,2.2,7.4,0
2007/12/27,7,10.9,3,0,2,8.8,0
2007/12/28,8,11.6,4.8,11.5,2.1,3.2,0
2007/12/29,10.6,13.2,6.6,30,2,0,0
2007/12/30,9.5,13.9,5.3,0.5,3,6.5,0
2007/12/31,6.5,10.6,2.7,0,3.6,9.1,0
2008/1/1,6,10.9,1.8,0,2.6,6.9,0
2008/1/2,6.2,11.2,1.1,0,3.1,9.1,0
2008/1/3,5.9,10.4,1.5,0,1.8,9.1,0
2008/1/4,7,12.1,2.7,0,2.5,9,0
2008/1/5,6,8.7,4,0,2,3.7,0
2008/1/6,7.5,13.5,2,0,1.6,9.1,0
2008/1/7,8.4,12,4.2,0,1.9,1.3,0
2008/1/8,9.7,13.9,3.8,0,1.9,8.6,0
2008/1/9,10.4,12.6,8,0,2.2,3.3,0
2008/1/10,9,12.5,5.7,0,2.2,7.7,0
2008/1/11,9.3,13,4.6,0,1.7,6.5,0
2008/1/12,6.9,10.8,4.2,6,2.7,0,0
2008/1/13,4.8,8.2,2.6,0,5.9,4.1,0
2008/1/14,4,5.9,1.9,0,2.5,0,0
2008/1/15,5.4,7.6,3,0,2.7,4.9,0
2008/1/16,5.9,9.8,3.1,0,2.4,8,0
2008/1/17,3.9,7.9,1.4,0,3.5,7.6,0
2008/1/18,3.6,5.7,2.1,0,2.4,0.6,0
2008/1/19,4.8,8.3,2.1,0,3.3,7.7,0
2008/1/20,5,8.2,1.2,0,2.5,2.6,0
2008/1/21,4.9,6.4,3.4,0,2.8,0,0
2008/1/22,4.4,6.5,1.4,0,1.8,4.5,0
2008/1/23,3,5.7,1.1,10.5,3.5,0,0
2008/1/24,5,8.9,1.8,0,4.7,8.1,0
2008/1/25,3.4,7,0.8,0,4.8,9.5,0
2008/1/26,4.1,8.2,1.5,0,4.1,5.1,0
2008/1/27,4.1,7.8,1,0,3.8,9.6,0
2008/1/28,4.7,7.7,0.8,0,1.7,4.3,0
2008/1/29,5.2,6.7,4.1,1,2.2,0,0
2008/1/30,8,12.2,2.9,0,2.4,6.6,0
2008/1/31,6.2,10.3,3.7,0,3.7,7.3,0
2008/2/1,5,9.4,1.8,0,3.8,9.5,0
2008/2/2,4.8,7.1,2.1,0,2,0.9,0
2008/2/3,1.5,5,0.7,23,3.5,0,3
2008/2/4,4.7,8.5,-0.1,0,1.7,9.5,0
2008/2/5,5.6,9.1,1.8,0,2.1,7.1,0
2008/2/6,2.8,5,1.4,3,2.4,0,0
2008/2/7,5,9.9,1.1,2,3,7.8,0
2008/2/8,4.9,9.7,1.2,0,3,8,0
2008/2/9,2.4,4.5,0.5,11.5,3,0,1
2008/2/10,6.5,10.8,2.2,0,3.1,5.9,0
2008/2/11,6.8,10.4,2.6,0,2.3,9.7,0
2008/2/12,6.1,7.9,4.5,6.5,2.6,0,0
2008/2/13,3.1,6.1,0.9,0,6,10.3,0
2008/2/14,5.1,10.3,0,0,3,9.6,0
2008/2/15,5.7,9.6,2.3,0,3,10.3,0
2008/2/16,5.2,8.9,2.8,0,3.8,8.4,0
2008/2/17,3.5,6.9,1.1,0,3.5,6.9,0
2008/2/18,5.3,10,1,0,4.1,10.2,0
2008/2/19,5.4,9.3,1.5,0,2.1,9.8,0
2008/2/20,7.1,11.2,2.3,0,2.9,10.3,0
2008/2/21,8.6,13.4,4.2,0,3.2,10.3,0
2008/2/22,9.5,13.9,4,0,2.1,9.7,0
2008/2/23,7.3,17,0.7,0,4.9,7.4,0
2008/2/24,3.7,8,0.8,0,8,10.5,0
2008/2/25,4.8,8,1.1,0,4.1,10.6,0
2008/2/26,8.7,14.2,2.9,10.5,4,1.5,0
2008/2/27,6.4,9.4,3.1,0.5,6.8,9.2,0
2008/2/28,6.6,11.9,2.9,0,5,10.7,0
2008/2/29,7.8,12,2.9,0,2.3,10.7,0
2008/3/1,8.8,14.2,4.9,0,3.2,8.2,0
2008/3/2,8.6,11.7,4.8,0,3.6,6.2,0
2008/3/3,9.3,14.4,5.2,0,2.4,5.4,0
2008/3/4,8,11.6,5.7,0.5,2.4,8.1,0
2008/3/5,6.4,10.6,3.6,0,4,6,0
2008/3/6,7.4,11.5,2.8,0,3.5,8.7,0
2008/3/7,7.8,13.6,4.7,4,2.5,7.4,0
2008/3/8,8.6,13.3,3.2,0,2.9,11,0
2008/3/9,10.4,15.6,4.2,0,3.4,9.5,0
2008/3/10,9,11.6,5.8,4,2.3,1.2,0
2008/3/11,12.6,17.7,6.4,0,2.6,10.5,0
2008/3/12,9.7,13.4,6.8,0,3.5,8.8,0
2008/3/13,10.3,14.3,5.8,0,2.5,9.5,0
2008/3/14,13.3,16.8,9.7,34.5,2.7,0,0
2008/3/15,14.7,19.4,12.4,3,3.4,9.8,0
2008/3/16,14.5,19.1,10.7,0,2,7.2,0
2008/3/17,13.1,16.1,11.4,0,3.2,2.1,0
2008/3/18,12.6,16.1,10.2,0,2.9,6.8,0
2008/3/19,12.1,14.5,9.6,8.5,2,0.3,0
2008/3/20,9.2,11.5,7.8,29.5,3.4,0,0
2008/3/21,10.7,14.6,8.1,0.5,4,0,0
2008/3/22,11.9,17.7,7.1,0,2.5,11.2,0
2008/3/23,12.3,18.1,7.1,0,2.5,9.5,0
2008/3/24,9.4,11.2,8.1,8,2.4,0,0
2008/3/25,12.5,18,7.9,0,2.8,8.7,0
2008/3/26,14.4,20.4,10.3,0,3.2,8.6,0
2008/3/27,12,16,7.6,0,2.9,6.4,0
2008/3/28,12.6,17.3,9.8,0,2.7,4.6,0
2008/3/29,12.1,17.7,7.7,0,3.9,8.6,0
2008/3/30,8.9,11.3,7.2,7.5,2.4,0,0
2008/3/31,7.8,11.4,5.7,19.5,3.5,2.9,0
2008/4/1,11.2,17,6.5,0,4.8,12.1,0
2008/4/2,13,16.4,8,0,4.1,5.8,0
2008/4/3,13.6,18.7,9.2,0,2.4,10.2,0
2008/4/4,14.1,18.1,10.4,0,3.4,6.4,0
2008/4/5,14.6,19.6,10.9,0,3.2,8.5,0
2008/4/6,14.7,19.3,10.1,0,3,11.3,0
2008/4/7,13.3,16,10.3,6,2.4,1.7,0
2008/4/8,12.1,14,10.8,75.5,4.8,0,0
2008/4/9,13.1,16.4,11.1,0,3.6,2.9,0
2008/4/10,10.1,11.3,9.3,28,2.4,0,0
2008/4/11,14.3,20.3,9.8,1.5,3,7.3,0
2008/4/12,15.9,20.3,12,2.5,2.3,4.8,0
2008/4/13,10.1,13.7,9,5.5,2.9,0,0
2008/4/14,12.9,16.6,9.8,3.5,2.3,4.7,0
2008/4/15,16.2,20.7,11,0,3,11.4,0
2008/4/16,17.6,21,13.5,0,2.8,3.6,0
2008/4/17,16.6,19.8,13.7,14,2.9,0,0
2008/4/18,13.4,14.9,12.3,91.5,3.8,0,0
2008/4/19,14.5,16.9,11.7,2.5,4.6,0,0
2008/4/20,15.7,17.9,13.8,0,2.8,0.7,0
2008/4/21,15.8,20.5,12.6,0,2.8,3.4,0
2008/4/22,16,20.7,11.9,0,2.4,9.8,0
2008/4/23,17.2,21.6,12.6,0,3.3,8.4,0
2008/4/24,18.2,20.9,15.8,8,4.2,0,0
2008/4/25,14.8,18.4,12.7,0,3.4,5.4,0
2008/4/26,13.7,16.4,11.5,1,3.2,1.5,0
2008/4/27,14.5,18.1,11.2,0.5,2,4.7,0
2008/4/28,15.9,19.2,13.3,0,2.8,6.3,0
2008/4/29,17.6,22.3,13.4,0,2.3,7.5,0
2008/4/30,20.5,25.8,14.9,0,2.7,11.6,0
2008/5/1,20.8,24.3,17.2,0,4.4,7.9,0
2008/5/2,19.9,22.3,17.8,4.5,2.4,0,0
2008/5/3,18.8,21.3,17.5,17,2.8,0.7,0
2008/5/4,18.5,21,16.3,0,2.5,0,0
2008/5/5,18.6,21.2,15.7,0,3.1,0.4,0
2008/5/6,19.8,25.5,15.9,0,5.4,12.2,0
2008/5/7,21.5,26.5,15.4,0,2.7,11.4,0
2008/5/8,19.6,23.5,16.9,0,3,6.8,0
2008/5/9,18.9,23.1,16.5,0,3,1.7,0
2008/5/10,13.5,17.2,10.6,11,2.9,0,0
2008/5/11,11.7,14.2,9.7,7.5,2.9,0,0
2008/5/12,12.5,15,10.9,0,3.1,0,0
2008/5/13,11.6,13.5,9.2,28.5,3.4,0,0
2008/5/14,12.9,15,10.8,16,1.9,0.2,0
2008/5/15,17.3,21.9,12.2,0,2.5,11.3,0
2008/5/16,18.7,22.6,14.5,0,2.4,8.1,0
2008/5/17,18.9,22.9,15.2,1,2.4,6.5,0
2008/5/18,18.6,23.2,15.4,0,3,8.7,0
2008/5/19,19.7,23.6,16,1.5,3.5,1.8,0
2008/5/20,20.4,24.1,17.7,91.5,3.8,0,0
2008/5/21,20.1,24.7,15.9,0,3.2,11,0
2008/5/22,21.7,27,17,0,2.9,8.5,0
2008/5/23,24.3,29,20,0,2.7,10.5,0
2008/5/24,21.6,25.9,18.7,15.5,3.2,4.3,0
2008/5/25,20.8,23.4,18.6,16,1.7,0.1,0
2008/5/26,23.1,27.1,19.8,0,3.3,7,0
2008/5/27,22.8,28.8,19.1,0,3.8,13.1,0
2008/5/28,21.3,26.5,16.8,0,2.9,4.7,0
2008/5/29,15.8,17.5,14.8,27.5,2.9,0,0
2008/5/30,14.9,17.1,13.2,3.5,3.1,0,0
2008/5/31,13.5,14.4,12.5,14,2.7,0,0
2008/6/1,18.7,23.5,13.4,0,2.7,10.7,0
2008/6/2,19.2,21.9,15.8,2,2.8,0,0
2008/6/3,15.8,16.5,14.7,35,2.8,0,0
2008/6/4,18.3,22.4,14.7,0.5,2.5,2.3,0
2008/6/5,18.6,21.1,16.2,3,2,0,0
2008/6/6,22.8,27.6,18.8,0,2.8,7.4,0
2008/6/7,23,26.2,20.6,0,3,5.6,0
2008/6/8,21.7,24.2,19.6,0,1.8,0.3,0
2008/6/9,21.2,22.9,18.6,7.5,2,0.1,0
2008/6/10,22.3,27,17.5,0,2.8,12.5,0
2008/6/11,22.8,26.5,20.5,0,2,2,0
2008/6/12,18.6,21.8,16.3,27.5,2.4,1.5,0
2008/6/13,21.7,26.7,15.1,0,2.6,13.1,0
2008/6/14,23.1,29.1,19.9,0,3.3,10.9,0
